zip_code,county,county_fips,municipality,nj_mun_code,mcd_geoid,census_tract_geoid,is_dominant_mun,intersection_area_m2,zip_area_m2,mun_area_m2,tract_area_m2,pct_zip_in_municipality,pct_municipality_in_zip,pct_zip_in_tract,pct_tract_in_zip
08201,Atlantic,001,Absecon,0101,3400100100,34001010200,True,200908148.42519745,207937725.51469037,201557678.43127713,137426339.08000296,0.966194,0.996777,0.660753,0.999775
08232,Atlantic,001,Absecon,0101,3400100100,34001012000,False,239308.68523631632,224828217.37755394,201557678.43127713,87696665.21794213,0.001064,0.001187,0.390061,1.0
08203,Atlantic,001,Atlantic City,0102,3400102080,34001010101,False,2091084.107893544,296255959.4534686,443407185.71010613,250601889.078162,0.007058,0.004716,0.701206,0.82895
08205,Atlantic,001,Atlantic City,0102,3400102080,34001010501,False,2415286.8690636507,1434270436.4070897,443407185.71010613,1583784995.557345,0.001684,0.005447,0.494795,0.448084
08232,Atlantic,001,Atlantic City,0102,3400102080,34001012000,False,254725.88808172662,224828217.37755394,443407185.71010613,87696665.21794213,0.001133,0.000574,0.390061,1.0
08401,Atlantic,001,Atlantic City,0102,3400102080,34001001300,True,438035896.59444857,441740515.1788209,443407185.71010613,303344024.42607296,0.991614,0.987886,0.68245,0.993808
08406,Atlantic,001,Atlantic City,0102,3400102080,34001013301,False,584492.0377576625,70774512.1842264,443407185.71010613,42003774.916836984,0.008259,0.001318,0.462048,0.77853
08203,Atlantic,001,Brigantine,0103,3400107810,34001010101,True,289158548.09175897,296255959.4534686,298437525.74790984,250601889.078162,0.976043,0.968908,0.701206,0.82895
08401,Atlantic,001,Brigantine,0103,3400107810,34001001300,False,1556114.8609123216,441740515.1788209,298437525.74790984,303344024.42607296,0.003523,0.005214,0.68245,0.993808
08310,Atlantic,001,Buena Borough,0104,3400108680,34001011202,False,39171120.89216905,342792315.2507373,211082697.12841913,1158999113.6130483,0.114271,0.185572,0.885622,0.261937
08326,Atlantic,001,Buena Borough,0104,3400108680,34001011300,True,67543293.86195487,88757352.94582307,211082697.12841913,211116808.72118664,0.760988,0.319985,0.761437,0.320122
